numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00540-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"•
Los accionantes solicitan que, por su condición de dirigentes sindicales, se les
excluya del programa de racionalización de personal y que se les proteja contra el despido
arbitrario que, ante la falta de su renuncia voluntaria, pretenda ejecutar la empresa,
situación que amenaza con violar su","• Los accionantes solicitan que, por su condición de dirigentes sindicales, se les excluya del programa de racionalización de personal y que se les proteja contra el despido arbitrario que, ante la falta de su renuncia voluntaria, pretenda ejecutar la empresa, situación que amenaza con violar sus derechos constitucionales de protección contra el despido arbitrario, de fomento a la negociación colectiva y del principio de irrenunciabilidad de los derechos reconocidos por la Constitución. • • I • • v • La demandada aduce que el programa de racionalización de personal cuenta con autorización de COPRI; que, no se trata de despido del trabajador sino de cese colectivo por causas objetivas de la empresa, previstas en el Decreto Legislativo N° 728 Y al amparo de las normas establecidas para privatización de empresas; añade que el registro del Sindicato de Empleados de Sociedad Paramonga Limitada Sociedad Anónima, ha sido cancelado mediante Resolución Directoral N° 1400-94-SD-RG, por no contar con el número mínimo de ajiliados y, aún cuando los actores estimen estar amparados por el fuero sindical, la acción de amparo no es la vía adecuada, por hallarse el fuero sindical reglado por norma ordinaria, vale decir, la Ley de Relaciones Colectivas de Trabajo. El Vigésimo Cuarto Juzgado Especializado en lo Civil de Lima, fundamentando su resolución en normas de carácter ordinario, declara fundada la demanda, estimando que ha existido violación a la Constitución. • La Quinta Sala Especializada en lo Civil, en desacuerdo con el dictamen jiscal superior, opinando se declare improcedente la acción por no haberse agotado la vía previa, en discordia, conjirma la apelada, considerando que los demandantes, en su condición de dirigentes sindicales, no pueden ser despedidos al encontrarse protegidos por • elfuero sindical, normado en los incisos 1) y 2) del artículo 28° de la Carta Magna. La Sala de Derecho Constitucional y Social de la Corte Suprema, en desacuerdo con el dictamen jiscal supremo, opinando no haber nulidad, declara haber nulidad y, en consecuencia, infundada la demanda, por estimar que su condición de dirigentes sindicales no los excluye del proceso de racionalización de personal, y que, por lo tanto, no existe vulneración a las leyes ni a la Constitución. ENTOS y fallo . Considerando: Que la resolución de cancelación de registro sindical, obrante a fojas treinta y uno, resulta irrelevante para el caso, pues los demandantes accionan a nombre propio y no eh representación del sindicato, ni avalados por éste como agrupación gremial; Que, con las cartas de invitación a la renuncia, resultado del proceso de racionalización del personal, los actores consideran amenazados sus derechos constitucionales de fomento a la negociación colectiva, de protección contra el despido arbitrario y del principio de irrenunciabilidad de derechos; Que, con las instrumentales alcanzadas por las partes, se acredita que el ejercicio de los derechos· colectivos de trabajo, al interior de la empresa, se ha seguido desarrollando normalmente, llegando incluso, el treinta de marzo de mil novecientos noventa y cinco, en Asamblea General de Trabájadores, a elegir sus nuevos representantes, como fluye de los documentos de fojas ciento setenta y ciento setenta y tres; que, si bien es cierto que los derechos a que hacen , • • , • . mención los actores en su escrito de demanda se encuentran consagrados en la Constitución Política del Estado, también lo es que, su regulación y desarrollo se encuentra normado en leyes especiales sobre la materia Que, de otro lado, se advierte que la condición de representantes de los trabajadores no los podía excluir de la ejecución del programa de racionalización de personal, puesto que el cese colectivo no obedece a causas imputables a la conducta del trabajador, lo que en todo habilitaba un despido, sino que el programa responde a causas objetivas de la empresa, traducidas en la incapacidad de la demandada de seguir contando con esos recursos humanos, por motivo de la privatización a la que ha sido sometida, previos trámites y autorizaciones administrativas, instancias que no han sido objeto de cuestionamiento oportuno, por parte de los accionantes, por lo que, no evidenciándose amenaza de vulneración a los derechos constitucionales;",4370,4303,False,False
00406-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00749-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00247-1996-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00118-1993-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00191-1995-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00194-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00196-1996-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00696-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00051-1996-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00029-1992-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00009-1997-AC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00154-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00594-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"María A. Quiróz Bias interpone Acción de Amparo contra la Sociedad de
Beneficencia de Trujillo por violación de sus derechos constitucionales al trabajo y
estabilidad laboral y al debido proceso.
Alega la actora que, mediante resolución institucional N° 031-92-SBT-P, del
veinte de marzo de mil n","María A. Quiróz Bias interpone Acción de Amparo contra la Sociedad de Beneficencia de Trujillo por violación de sus derechos constitucionales al trabajo y estabilidad laboral y al debido proceso. Alega la actora que, mediante resolución institucional N° 031-92-SBT-P, del veinte de marzo de mil novecientos noventa y dos, se le abrió proceso disciplinario por la presunta responsabilidad en la pérdida de novecientos cuarenta y tres con cuarenta y cinco centavos de nuevo sol, que habían sido sustraídos de su escritorio, así como la suma de mil dólares americanos, dejados en garantía por un particular. Refiere que tras dicho proceso, el diez de junio del mismo año, mediante resolución institucional N° O7 5-92-SBT/ P, se le sancionó con dos meses de suspensión sin goce de remuneraciones, más la obligación de reponer el dinero sustraído. Asimismo, que, como consecuencia de esta sanción, se le abrió proceso penal, por el delito de hurto, ante el Sexto Juzgado Penal de Trujillo, en que se archivó todo lo actuado tras obtener una sentencia absolutoria, con'fecha veintidós de noviembre de mil novecientos noventa y dos . • , • • , , - • TRIBU NAL CONSTITUCIONAL Sostiene, que con fecha once de enero de mil novecientos noventa y tres, se le abrió un nuevo proceso disciplinario, bajo el argumento de que la actora no había cumplido con cancelar la suma sustraída de su escritorio. Señala que como consecuencia de haber interpuesto una acción judicial de impugnación de resolución administrativa, el Presidente de la entidad demandada había dispuesto que se le impida el acceso a su centro de labores. La pretensión de dicho proceso judicial, recuerda la actora, fue finalmente declarado infundado tras declarar No Haber Nulidad en la sentencia de vista por la Sala Civil de la Corte Suprema de Justicia. Precisa que dicho acto por el cual se le impide el acceso a su centro de labores es arbitrario, pues no existe resolución administrativa alguna que la destituya o suspensa en las funciones que venía desempeñando, por lo que se abría vulnerado sus derechos constitucionales al trabajo, a la estabilidad laboral y al debido proceso legal. Admitida la demanda, ésta es contestada por el Presidente del Directorio de la Sociedad de Beneficencia de Trujillo, Roberto Rodríguez Vásquez, quien solicita se declare improcedente la demanda ya que: a) si bien es verdad se le sancionó a la actora por negligencia en el cumplimiento de sus obligaciones, y que en el proceso penal a la que fue sometida se le absolvió de los ilícitos penales, ello no es óbice para que la entidad administrativa que dirige no la sancione administrativamente, pues se trata de una responsabilidad distinta de la de índole penal. b) en vista de lo anterior, y tras haberse administrativamente dispuesto que la actora restituya el dinero que se le extravió, ante su negativa, se le abrió un nuevo proceso administrativo por la falta grave de desacato y resistencia al cumplimiento de disposiciones y actos resolutivos (sic), que después de concluir en sede administrativa, fue impugnado ante la vía judicial, no logrando obtener un pronunciamiento en favor suyo. c) una de las resoluciones administrativas que fueron impugnadas en sede judicial, fue la que declaraba su destitución del cargo que venía ocupando, por lo que no se ha producido violación de derecho constitucional alguno. Seguido el proceso conforme al trámite de ley, con fecha veinte de octubre de mil novecientos noventa y cinco, el Tercer Juzgado Civil de ' Trujillo expide resolución declarando fundada la demanda. Interpuesto el recurso de apelación, con fecha treinta y uno de enero de mil novecientos noventa y seis, la Primera Sala Civil de la Corte Superior de La Libertad declara nula la apelada, dispuso y se expida nueva sentencia. En cumplimiento de dicha orden judicial, con fecha quince de marzo de mil novecientos noventa y seis, el Tercer Juzgado Civil expide resolución declarando improcedente la demanda. Interpuesto el recurso de apelación, con fecha trece de agosto de mil novecientos noventa y seis, la Primera Sala Civil de la Corte Superior de Trujillo confi1 ma la apelada. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional. • , > 3 • • • • TRIBU NAL CONSTITUCIONAL Considerando: Que, conforme se desprende del petitorio de la demanda, el objet. de ésta es que se declare nulo el acto arbitrario en virtud del cual el representante legal de la entidad accionada impide el acceso de la actora a su centro de labores, que consistiría en una orden expedida sin amparo en resolución administrativa alguna. Que, conforme es de verse de la resolución institucional número 01 0-93-SBTj P, de dos de febrero de mil novecientos noventa y tres (obrante afojas cuarenta y seis), el impedimento de acceder a las instalaciones del centro de labores de la actora no ha sido consecuencia de un acto arbitrario decretado por el Presidente de la Sociedad de Beneficencia de Trujillo, sino como consecuencia de la sanción de destitución de la que fue objeto, tras abrírsele proceso administrativo mediante resolución institucional número 001-93-SBTj P. Que, asimismo, de la resolución institucional número 038-93-SBTj P, obrante a fojas cuarenta y siete, y por la cual se declara infundado el recurso de apelación interpuesto, se desprende que: a} la actora conocía la existencia de la resolución institucional 01 0-93-SBTj P, mediante la cual se le destituía del servicio que prestaba en la entidad demandante. b} que precisamente tras conocer aquella resolución hizo ejercicio de los medios impugnatorios que la ley de procedimientos administrativos prevé, respetándose su derecho a la defensa, que se alega haber sido vulnerado. Que; siendo ello así, la destitución de la que ha sido objeto la actora, no puede considerarse como un acto arbitrario y conculcatorio de sus derechos constitucionales realizado por el Presidente de la entidad demandada, pues tan drástica medida fue tomada tras seguirse un procedimiento administrativo, en el que se respetó el contenido esencial de su derecho al debido proceso en sede administrativa. Que, sin perjuicio de todo lo ya expuesto, es de notarse que el ejercicio del derecho de acción que promoviera la actora, se realizó 3 r fuera del plazo previsto en el artículo de la ley 23506, ya que conforme se desprende del oficio número 367-93-SBTj obrante a fojas cuarenta y ocho, la GG, resolución institucional 01 0-93-SBTj P mediante la cual se destituyó a la demandante, le fue notificada el día nueve de noviembre de mil novecientos noventa y tres, mientras que la interposición de la Acción de Amparo recién la realizó con fecha catorce de setiembre de mil novecientos noventa y cinco. Que, dicho plazo de caducidad, no puede computarse desde el siete de setiembre de mil novecientos noventa y cinco, fecha en la que según la propia actora, toma conocimiento de la ejecutoria suprema de fecha seis de abril de mil novecientos noventa y cinco, obrante a fojas veintisiete, pues dicho proceso judicial tuvo por objeto que se declare la nulidad de las resoluciones administrativas números 011- 92-SBTj P y la 75-92-SBTj P, y no la que disponía la destitución de la actora que O se alega como acto lesivo de sus derechos constitucionales. Por estos fundamentos, el Tribunal Constitucional, en ejercicio de las atribuciones que la Constitución y su Ley Orgánica le confieren, • • • • • • • FALT·A Confirmando la resolución de la Primera Sala Civil de la Corte Superior de Trujillo, de fecha trece de agosto de mil novecientos noventa y seis, que confirmó la apelada, que declaró improcedente la Acción de Amparo interpuesta; dispusieron su publicación en el diario oficial El Peruano. SS. "" / c. ACOSTA SANCHEZ NUGENT DIAZ VAL VERDE GARCIA MARCELO LO QUE CERT I FICO.- - I , , i DRA. MARIA LUZ VASQU EZ DE LOP EZ SECRETARIA RELATORA • • E CM/",8019,7872,False,False
